,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
29,84,84,101,92,84,84,84,84,84,101,96,104,98,98,84,101,98,87,84,112,101,84,84,118,84,84,92,100,84,89,89,84,84,84,84,86,84,84,98,84,84,103,84,109,105,104,84,112,84,122,100,98,137,84,84,84,92,103,95,84,84,84,87,193,95,84,112,84,84,100,87,84,84,104,89,84,90,90,96,103,84,84,94,96,84,84,101,84,84,90,116,84,119,109,103,84,84,86,96,94,86,92,92,84,105,84,84,84,96,86,119,84,92,112,84,84,105,84,87,107,84,86,84,84,84,84,90,84,115,94,84,84,89,84,101,84,89,84,84,90,98,84,92,105,84,107,84,84,84,84,90,84,131,84,84,84,84,86,84,107,84,90,122,98,95,84,100,84,84,84,95,139,84,84,86,84,84,84,84,86,84,84,84,100,113,84,84,95,98,84,84,84,89,86,89,84,84,84,84,84,84,89,84,89,92,121,90,96,84,84,101,84,119,84,109,116,84,84,84,84,84,110,84,84
30,84,84,84,84,84,84,84,84,87,103,105,95,84,118,84,92,100,84,84,109,98,84,109,98,96,100,94,103,104,107,84,87,84,84,84,84,89,84,84,84,84,134,84,86,119,98,84,147,84,121,103,84,150,116,84,107,84,84,86,84,98,84,90,202,84,122,92,84,84,94,84,84,84,118,84,84,104,90,84,95,84,84,86,101,109,84,95,98,92,84,104,84,107,84,100,84,84,84,90,84,84,84,84,84,109,84,84,84,122,87,89,90,90,84,84,84,84,107,84,84,98,103,84,116,84,84,104,95,94,84,118,121,84,84,84,100,84,84,84,84,142,84,84,103,84,84,92,92,84,84,115,87,98,84,84,84,84,107,84,121,84,84,103,84,105,107,101,84,84,110,84,92,84,84,94,84,90,84,84,95,84,84,84,107,84,84,86,112,84,84,84,84,84,84,84,84,84,84,84,112,87,84,84,84,84,112,84,84,84,84,84,84,101,84,109,110,84,84,94,105,84,87,90,84
31,84,84,92,84,84,119,112,96,84,101,100,84,98,87,101,84,112,84,84,84,84,84,118,92,107,84,84,92,89,87,90,84,84,84,84,110,84,105,84,84,127,84,100,90,105,94,104,84,84,100,84,109,142,116,84,119,84,84,84,84,92,84,84,171,84,101,84,90,84,144,103,90,84,84,104,84,84,96,84,101,84,84,84,84,84,104,84,116,96,87,84,84,86,84,84,84,112,90,84,89,84,84,127,84,84,84,87,119,98,84,94,119,84,84,90,84,101,100,84,84,84,89,95,87,84,95,94,89,84,89,127,121,101,135,84,84,84,100,98,84,116,84,95,86,95,84,84,84,107,84,142,84,131,84,86,87,89,84,84,109,104,84,84,105,129,154,109,121,103,84,115,131,95,84,94,103,84,84,131,95,84,116,84,84,84,84,161,84,84,84,104,84,84,98,84,84,95,84,84,84,84,84,94,100,84,84,86,112,84,84,84,92,107,84,84,84,84,92,86,115,112,84,84,84
32,95,84,105,84,95,84,84,84,84,84,84,96,84,112,84,84,84,84,84,84,95,84,105,84,84,90,87,122,94,95,84,84,84,84,84,84,84,84,84,110,110,84,84,84,94,84,96,152,84,98,84,107,129,110,84,147,84,105,89,84,104,84,84,153,84,156,84,94,98,84,121,92,105,84,84,84,103,110,95,118,96,103,84,84,84,84,84,84,94,110,84,84,86,98,84,84,107,84,86,84,84,84,94,86,96,84,84,84,84,84,84,84,84,84,105,84,84,110,109,109,84,100,96,86,84,84,84,84,84,84,84,122,84,115,98,84,84,84,109,84,100,84,107,96,89,122,98,113,100,107,123,84,84,84,96,84,84,122,84,84,84,84,84,104,84,127,107,89,95,84,84,90,84,95,112,84,113,84,119,84,110,84,84,92,107,95,84,84,84,103,84,84,84,101,104,98,84,84,84,84,84,89,94,84,94,84,84,103,90,113,100,84,90,103,116,84,84,84,86,94,84,84,84,103
33,84,103,84,104,101,84,94,84,84,94,84,104,98,107,87,86,100,95,84,84,96,84,84,98,112,98,84,116,84,84,84,98,84,92,84,84,84,100,105,84,84,90,89,121,94,84,109,116,86,109,92,84,142,109,95,104,86,94,84,89,96,84,84,149,84,112,84,107,84,115,94,84,84,84,112,90,101,84,89,113,84,103,84,110,95,94,84,90,96,84,92,84,84,84,105,84,84,107,119,84,84,84,103,84,107,84,84,84,84,90,101,87,100,92,89,94,109,121,107,98,90,101,90,115,84,84,84,121,84,84,109,110,96,100,84,84,98,84,92,84,84,84,109,84,84,84,84,84,103,84,129,84,174,109,84,95,89,84,92,90,84,90,84,84,171,137,96,94,84,84,112,87,89,84,84,84,89,104,84,90,101,84,84,84,84,84,119,101,84,116,95,84,84,84,104,84,84,95,92,105,84,119,84,84,89,84,101,94,84,84,84,84,107,90,84,84,84,84,101,110,119,92,94,119
34,84,112,86,84,87,84,95,84,84,92,107,96,107,100,84,95,101,84,86,84,121,96,96,113,107,84,84,84,84,84,84,89,84,84,84,84,84,89,123,107,84,90,84,121,109,101,86,144,87,84,84,84,129,84,84,115,84,84,84,107,84,84,84,147,100,84,84,84,100,84,86,84,84,86,84,84,127,84,84,109,84,84,90,96,84,95,84,116,84,118,89,84,84,98,84,84,86,116,92,84,84,103,94,84,84,95,84,84,98,104,125,84,84,84,84,84,84,129,84,112,103,84,86,84,84,84,84,90,84,84,84,103,84,84,105,84,84,101,107,84,92,92,84,87,89,84,118,95,84,84,118,103,162,84,84,84,84,89,84,90,84,84,84,107,94,127,95,84,84,90,84,92,109,84,84,84,84,101,110,84,92,101,84,84,84,84,84,103,87,84,84,96,84,107,109,84,84,84,84,84,115,96,87,94,84,96,84,84,84,95,84,84,90,84,84,84,89,110,84,84,107,84,84,84
35,107,87,94,104,84,110,109,84,98,98,92,84,104,90,100,84,90,95,84,84,84,107,89,100,92,122,84,103,101,84,118,92,107,98,84,98,84,98,92,84,84,84,98,87,122,115,84,112,84,95,84,87,84,113,84,94,84,84,98,84,84,84,84,176,84,84,90,84,112,103,84,94,92,84,84,94,94,116,84,84,105,84,84,84,84,84,90,84,94,84,84,107,84,84,84,84,86,122,84,110,84,87,84,116,110,84,84,115,89,103,84,84,103,87,84,84,84,89,84,84,84,84,112,89,84,123,84,94,84,84,84,84,89,90,84,109,122,107,84,89,84,103,86,95,90,84,84,109,110,84,112,84,181,84,84,84,84,92,86,84,84,84,84,87,157,84,104,84,84,101,84,84,84,84,84,84,84,94,101,84,90,87,109,84,84,84,112,84,84,84,84,84,84,84,96,95,84,84,84,84,84,84,84,121,86,95,84,89,84,128,84,87,105,96,84,84,84,84,95,100,84,84,84,84
36,84,84,100,84,84,84,84,84,84,84,84,84,87,95,89,84,84,84,84,87,84,104,84,84,84,84,84,119,104,95,115,103,84,84,84,84,84,113,92,94,107,90,84,100,104,84,119,131,84,84,84,110,138,103,84,87,95,105,92,89,84,84,84,139,95,112,84,84,84,84,84,121,84,84,84,118,123,84,104,84,96,84,125,92,84,84,84,101,84,84,84,112,84,84,84,86,94,116,89,110,84,94,96,84,92,84,92,87,113,113,86,109,84,84,94,105,138,138,94,84,84,101,122,84,112,89,84,84,84,84,89,84,84,84,84,104,84,84,84,90,86,84,84,84,84,84,84,84,84,86,134,84,165,84,84,84,84,84,116,84,92,92,95,116,95,147,84,84,84,84,84,121,104,92,110,84,119,87,154,101,113,89,109,84,84,112,84,84,84,84,96,84,101,84,84,84,89,84,84,105,84,84,87,103,116,101,84,84,103,84,84,84,89,101,84,86,84,84,98,89,105,95,98,101
37,84,90,113,84,84,90,84,84,84,84,84,86,84,109,84,84,84,92,84,84,100,101,84,89,84,98,87,92,84,94,94,84,84,84,86,84,96,95,84,103,89,84,84,116,100,96,84,122,103,100,101,84,129,127,104,122,87,84,105,92,84,84,84,174,84,107,84,84,98,84,84,128,94,110,84,100,101,84,84,84,84,86,96,84,84,123,98,95,84,84,104,96,84,84,84,84,104,104,112,84,84,84,90,84,84,84,84,90,84,84,103,109,84,84,84,84,84,116,84,86,84,101,84,113,84,118,84,84,113,84,84,103,103,115,84,96,84,84,87,84,86,84,84,90,107,84,84,90,132,84,94,84,96,105,95,95,84,84,104,84,92,100,84,84,138,157,104,104,92,84,87,105,89,89,104,90,84,89,113,84,84,87,84,84,84,84,128,84,84,84,92,84,84,84,110,86,86,84,110,89,101,84,103,84,100,84,84,98,84,110,84,84,84,84,87,84,84,84,86,105,84,100,100,84
38,92,109,119,84,115,104,84,84,84,84,84,89,84,84,89,84,84,84,84,84,84,89,84,84,84,84,84,84,94,92,95,100,84,84,84,84,115,92,84,84,98,84,84,129,87,116,84,100,84,84,84,84,84,84,100,125,84,84,119,84,84,92,104,156,84,96,84,84,84,104,100,123,100,84,84,105,149,84,84,84,96,96,110,84,87,87,84,87,84,84,84,84,84,84,84,84,131,84,84,100,84,100,98,110,105,84,84,116,94,84,116,110,89,110,84,84,101,142,84,100,84,100,90,107,84,110,87,98,92,84,84,84,87,94,101,89,84,90,84,84,84,84,84,121,103,86,84,86,98,84,95,84,95,87,84,84,98,84,109,84,96,107,84,94,84,152,92,90,105,84,84,113,116,84,84,84,84,84,84,84,84,95,87,84,84,86,137,84,84,84,84,84,84,84,110,104,89,84,84,92,87,84,96,92,84,105,84,90,98,127,84,84,84,84,86,84,84,84,84,84,95,123,104,104
39,84,84,96,84,84,84,104,84,96,84,84,84,84,101,110,100,92,84,98,86,101,109,119,92,84,98,90,104,98,84,105,98,84,101,84,84,84,84,84,112,96,105,84,137,104,84,84,145,84,119,84,84,138,100,94,150,84,84,84,84,84,84,84,129,84,98,89,84,84,84,118,84,84,94,96,119,87,84,84,87,116,89,94,95,84,127,84,116,100,84,86,107,122,112,94,109,86,84,84,100,107,84,127,118,84,84,90,94,105,84,122,84,84,84,84,84,84,119,84,119,107,87,84,84,84,84,84,103,103,84,84,84,84,98,92,100,84,98,110,84,103,84,89,84,84,84,84,84,94,84,89,84,141,84,104,84,116,86,84,107,118,84,84,84,144,150,135,87,84,84,84,138,112,95,84,92,84,84,119,84,115,90,118,101,84,86,92,94,84,84,84,84,84,84,90,104,98,84,84,84,84,84,104,84,104,90,95,94,104,122,86,84,101,109,84,90,86,100,84,113,84,84,84,84
40,84,84,84,84,84,84,84,84,87,84,96,109,84,89,84,84,84,84,84,84,104,98,84,110,84,84,95,84,84,84,101,84,87,116,84,84,84,84,118,112,84,98,105,123,110,103,84,138,84,86,84,100,142,84,84,92,84,84,109,84,100,84,107,163,84,115,113,84,84,115,84,98,96,84,84,87,96,87,84,92,84,90,84,84,116,84,115,84,84,92,95,86,84,84,84,115,84,84,92,100,84,84,84,107,84,98,84,112,86,109,96,84,84,84,84,84,90,138,84,84,105,107,84,84,94,96,95,84,104,84,115,84,84,104,84,84,84,94,87,84,84,86,84,84,90,113,84,84,84,100,110,84,116,84,98,84,100,84,84,104,96,84,84,116,142,95,129,84,104,84,84,129,84,84,84,87,101,84,128,103,84,84,90,84,107,103,84,84,89,84,84,112,84,95,119,84,94,84,86,84,84,104,84,84,118,90,84,94,84,112,84,89,84,123,98,84,84,84,84,96,84,84,98,84
41,84,90,116,84,84,94,92,92,86,119,84,109,84,84,96,84,84,84,84,84,84,115,90,98,84,84,90,96,84,84,87,84,84,100,95,113,105,101,89,84,104,110,84,84,105,84,121,121,103,110,84,84,112,100,94,112,84,84,109,84,92,84,92,122,94,149,86,98,84,89,118,89,118,84,100,84,84,109,84,118,86,84,84,84,84,90,100,90,84,84,84,96,84,84,92,98,84,84,84,96,84,84,98,119,92,84,84,84,84,104,109,84,100,84,84,90,109,103,84,115,84,94,96,87,84,113,84,101,112,84,84,103,84,95,96,84,84,84,84,86,115,84,84,89,84,84,94,87,84,94,129,115,84,84,84,84,101,104,101,84,84,84,84,84,109,100,109,84,109,84,84,84,95,84,98,84,98,84,141,90,87,84,98,90,95,84,119,84,84,84,84,104,84,84,84,84,84,84,84,90,116,87,84,118,84,84,95,89,84,112,95,92,96,84,84,104,84,84,84,84,84,84,84,105
42,84,84,86,98,84,84,84,84,84,84,84,84,84,84,100,100,84,84,112,84,84,110,87,84,84,84,87,84,84,84,87,105,84,84,84,84,115,90,100,109,118,115,84,95,86,112,98,158,109,98,105,92,115,110,84,84,112,104,84,84,84,84,90,162,84,147,84,95,84,103,84,84,90,107,84,89,95,84,122,84,101,96,116,86,84,92,84,84,101,89,116,84,107,116,118,84,84,96,98,87,84,84,139,84,92,84,84,84,96,84,84,84,105,84,90,98,84,131,84,84,84,84,84,84,84,109,84,84,84,84,96,94,84,112,87,84,107,84,84,94,84,98,84,84,84,84,107,84,103,96,113,84,139,84,94,84,84,89,84,84,84,84,112,137,135,113,110,84,90,84,84,89,84,84,107,84,84,89,118,84,103,90,96,94,96,84,84,84,84,84,84,89,98,100,84,84,96,84,103,84,84,84,84,113,84,84,84,84,84,98,84,84,87,86,84,105,87,84,94,84,84,84,84,87
43,84,84,119,95,84,84,84,100,84,84,84,94,86,92,84,95,84,100,84,90,84,96,98,89,84,101,84,90,109,84,101,84,84,84,84,84,84,89,123,84,116,134,105,129,84,125,96,153,96,84,90,84,128,84,84,116,87,115,92,84,84,95,84,167,98,107,84,84,87,145,118,84,98,110,84,84,156,84,84,84,113,84,84,104,84,84,86,89,95,84,84,84,89,87,121,84,84,109,84,84,94,84,125,84,84,84,84,84,84,84,110,109,113,84,84,84,84,116,84,107,84,84,119,84,84,100,96,115,89,101,84,104,84,116,94,84,90,84,98,84,101,84,84,84,109,100,90,84,84,90,123,92,154,87,84,84,89,84,84,107,84,112,84,101,144,122,121,100,92,94,90,125,84,86,84,84,101,89,158,84,94,96,138,84,87,90,125,84,84,84,84,84,84,87,84,86,89,89,84,84,110,87,84,101,86,84,84,86,118,116,84,103,84,84,84,89,84,87,113,84,84,84,84,84
44,89,90,90,84,84,84,100,89,101,96,92,84,104,84,84,84,84,84,112,115,84,84,84,89,84,84,84,94,84,84,86,84,84,87,84,84,101,84,89,92,104,84,84,84,103,86,84,160,84,112,84,89,84,129,84,115,87,84,84,101,94,98,84,127,94,135,84,86,84,139,123,94,84,84,89,84,119,129,107,110,84,101,90,112,84,84,84,84,95,92,84,103,84,84,116,87,98,84,115,86,94,84,115,89,84,84,118,84,98,86,90,84,95,84,90,84,90,84,95,98,104,84,109,84,84,95,84,92,84,87,92,103,103,84,109,84,84,84,84,84,98,84,84,84,84,84,104,123,115,101,158,87,139,84,84,84,105,112,86,89,84,113,84,95,92,84,84,84,84,109,113,128,95,107,84,109,95,121,84,84,129,87,84,87,84,84,103,84,84,84,84,84,84,86,104,84,84,84,84,84,84,95,84,98,95,86,84,92,84,84,100,105,90,100,100,84,84,84,110,84,87,92,84,107
45,103,84,84,84,84,98,105,84,86,84,84,84,84,94,84,84,95,84,104,89,84,86,129,84,116,84,122,84,84,84,84,96,84,84,84,84,115,107,103,110,103,119,86,128,84,84,84,139,84,118,84,84,112,112,84,84,84,84,84,84,84,84,109,156,84,128,107,89,84,125,84,84,84,87,113,84,84,96,95,84,104,84,90,100,84,84,84,104,95,84,103,109,84,96,84,92,89,96,84,84,84,87,84,84,84,84,84,84,101,100,84,84,89,84,84,84,119,84,84,84,84,131,98,95,84,84,84,84,87,84,84,84,94,84,84,109,100,107,84,105,100,84,84,84,87,90,107,101,86,119,147,92,100,84,84,86,84,84,84,84,119,84,118,90,149,131,100,84,84,84,92,84,87,84,84,84,84,104,104,100,95,84,92,84,84,90,96,100,84,89,84,84,89,84,84,84,104,84,104,90,90,84,119,101,84,84,104,84,84,122,84,84,95,100,90,90,107,84,105,84,84,84,86,101
46,84,84,84,84,84,98,84,101,84,84,84,90,84,105,92,84,101,105,100,95,113,98,84,96,84,84,84,84,84,84,84,105,89,113,84,104,110,98,107,84,84,107,89,121,84,115,84,158,84,116,84,84,135,103,84,112,84,84,84,84,84,84,104,166,84,129,84,87,84,104,115,107,94,84,84,121,84,84,84,84,84,84,94,115,86,84,84,84,84,84,84,87,121,84,84,84,119,84,122,84,92,84,112,98,84,84,94,84,84,84,84,92,84,84,90,96,100,105,100,92,84,84,112,84,92,104,96,104,110,84,84,116,86,84,94,84,84,86,84,95,84,84,84,84,84,84,100,84,84,103,92,96,123,95,84,84,92,84,92,84,84,84,84,104,153,103,84,84,84,84,84,147,84,84,104,84,87,84,109,84,84,84,90,84,84,112,84,84,94,84,92,86,84,84,92,89,84,84,84,109,84,84,103,84,84,103,84,84,84,94,84,84,90,84,86,84,84,84,84,95,84,90,84,84
47,84,84,84,84,92,94,84,84,84,84,84,96,109,98,84,84,84,90,84,103,100,98,86,84,89,84,84,84,84,84,84,84,94,87,84,94,90,95,113,84,84,123,121,112,84,115,100,139,110,123,84,115,84,84,89,84,115,84,98,118,86,84,84,152,89,131,84,98,84,144,87,92,84,95,84,105,118,84,84,95,84,84,110,84,105,86,84,90,84,84,84,84,84,84,86,84,118,94,112,89,84,109,131,89,84,96,109,100,98,84,84,84,84,84,109,86,110,134,84,84,84,121,84,84,92,84,84,84,116,84,84,122,109,84,89,84,84,84,84,84,84,87,84,84,84,90,104,84,84,113,84,100,145,95,84,84,92,103,96,84,100,84,84,100,139,107,84,84,92,84,84,122,84,84,84,84,84,94,128,86,84,84,98,84,84,84,84,104,84,84,84,96,107,95,84,90,84,84,86,110,84,84,105,87,84,84,84,84,84,105,101,86,84,84,84,84,123,116,100,84,87,84,92,94
48,104,84,84,84,101,92,87,84,92,84,89,95,95,84,103,115,95,84,84,84,84,87,84,107,100,121,84,98,84,84,87,84,84,90,98,107,92,98,84,84,105,84,94,89,105,84,115,127,95,84,92,84,139,86,84,90,84,96,92,84,84,95,87,84,84,92,84,90,84,100,104,92,103,84,84,90,125,94,84,98,86,84,84,107,84,90,116,92,84,87,118,87,103,89,84,92,84,107,84,84,90,84,125,84,87,84,118,84,94,84,101,86,98,113,110,104,115,118,118,84,84,84,100,84,104,86,87,84,104,84,84,84,84,84,84,84,87,84,84,86,86,103,84,129,94,84,94,84,100,84,84,84,132,84,109,84,84,105,84,84,100,84,84,98,115,84,101,121,84,84,84,131,89,118,84,122,105,84,84,96,105,100,98,84,84,84,125,84,90,89,90,84,84,90,84,84,101,95,94,84,84,92,84,110,100,84,104,107,84,118,84,86,84,84,84,84,95,90,98,84,105,92,95,86
49,84,112,84,84,84,103,90,84,104,84,84,84,96,105,84,84,128,84,84,96,86,100,95,86,109,84,105,107,84,84,84,84,87,84,105,110,84,84,84,84,116,84,95,84,113,109,104,157,84,112,101,84,152,95,94,87,84,84,94,84,103,84,103,167,112,147,84,84,128,84,123,84,84,84,100,84,84,105,84,105,104,84,89,95,84,96,89,84,101,87,84,101,84,98,92,86,105,84,84,84,98,84,118,84,87,84,84,84,84,87,87,90,84,84,84,84,95,118,94,94,84,84,101,110,84,109,84,96,110,84,84,84,84,90,84,84,84,84,84,104,89,84,84,84,84,84,84,90,90,84,107,89,84,84,84,84,109,84,109,96,84,89,110,84,131,135,137,100,84,94,84,87,105,105,84,95,84,84,84,94,84,84,116,113,90,84,103,84,84,84,84,84,84,94,84,87,84,84,84,84,84,84,100,89,84,84,94,84,84,105,84,84,84,84,84,84,100,84,96,96,84,90,84,95
50,95,84,84,98,84,84,84,84,84,84,84,84,84,107,100,84,94,87,84,84,84,87,100,84,84,103,89,95,84,84,84,84,84,84,84,84,84,86,95,127,84,109,90,109,98,107,94,162,122,112,87,84,84,105,84,116,84,84,127,94,98,115,84,196,105,128,84,84,100,125,84,84,84,105,84,84,125,110,101,101,84,84,84,96,86,84,84,84,84,84,105,84,92,84,84,84,92,84,84,84,84,84,84,98,104,84,84,84,84,84,84,84,84,84,89,84,101,122,84,84,96,94,98,92,92,103,98,95,84,84,84,84,84,84,84,89,89,112,100,84,115,84,84,87,84,84,84,84,86,118,147,84,96,109,86,89,107,103,107,84,84,122,84,103,157,119,129,94,84,84,86,132,84,84,84,84,103,96,110,100,98,104,103,87,84,84,84,84,84,84,112,94,95,84,84,84,98,109,87,89,84,84,112,86,109,110,84,94,84,84,86,84,84,92,84,119,84,84,84,103,105,84,87,96
51,84,95,84,84,84,84,84,87,84,84,84,89,84,84,84,90,86,84,84,90,84,100,84,84,84,84,84,84,86,84,84,84,112,94,95,84,94,84,112,121,84,84,84,84,84,107,84,113,113,89,86,84,101,107,84,89,84,95,101,84,84,84,84,84,84,118,84,98,96,119,96,118,84,84,84,84,142,84,90,105,95,84,84,84,84,84,86,84,92,84,92,84,101,84,86,89,119,101,103,84,112,84,122,110,90,84,94,86,84,87,104,95,84,100,118,96,84,96,84,84,84,84,84,89,103,118,84,84,119,84,84,109,101,84,84,84,84,87,84,84,104,84,103,110,84,84,90,109,84,84,100,84,113,103,90,84,129,110,104,84,101,84,84,84,142,101,84,84,112,84,84,84,103,84,115,84,112,84,121,110,84,105,84,84,86,101,122,84,84,84,103,101,84,116,86,84,84,96,87,84,87,116,84,105,84,84,84,84,84,84,84,84,87,84,90,89,128,84,84,84,84,101,84,94
52,84,104,84,125,84,84,84,84,84,113,84,95,90,84,84,84,113,84,84,92,84,84,84,84,84,84,109,92,96,84,92,87,84,84,84,98,92,105,84,84,84,115,92,142,100,84,84,138,84,84,84,95,127,86,84,84,84,84,89,107,84,84,84,132,84,121,84,112,84,95,119,100,84,84,87,84,152,84,107,84,84,84,84,103,84,84,109,84,125,84,84,84,107,84,84,84,84,100,105,84,86,84,116,84,84,89,103,87,95,105,90,100,84,84,90,84,127,125,84,95,100,103,104,84,100,118,92,104,109,101,115,84,84,84,84,100,84,84,84,101,84,84,104,103,84,84,96,84,84,84,101,105,84,96,105,105,92,84,84,84,84,94,84,84,161,90,116,84,84,89,84,84,84,84,84,98,101,84,125,107,84,87,84,109,84,113,110,87,107,87,84,92,84,90,92,84,84,86,84,90,84,84,84,84,84,84,94,84,84,98,84,112,84,84,98,84,104,84,105,84,84,94,84,84
53,84,84,101,84,87,90,92,84,103,112,84,101,84,101,89,84,84,89,84,109,84,109,84,84,84,95,84,84,100,92,84,94,100,100,84,94,84,84,92,107,112,84,86,84,84,109,84,110,84,113,84,107,90,119,100,84,87,84,87,90,84,84,100,152,96,154,84,84,84,152,94,86,84,84,84,90,84,84,110,100,86,84,84,84,84,84,84,84,100,87,84,84,84,84,84,84,109,95,101,84,87,84,101,84,100,84,84,84,84,109,101,94,84,84,84,94,104,131,84,84,103,84,84,84,84,92,84,84,100,84,104,84,84,109,84,84,94,84,87,107,84,84,107,105,84,95,101,84,98,84,121,84,84,84,84,101,98,84,84,96,100,121,84,109,147,153,84,84,84,84,95,105,84,116,84,101,84,92,161,84,84,84,84,107,84,94,90,103,113,100,90,92,84,116,94,109,84,90,84,112,84,84,84,84,84,84,84,84,94,107,92,113,96,92,84,84,100,84,87,84,103,84,103,95
54,109,95,105,105,84,84,94,116,84,84,84,84,87,95,109,84,96,98,89,96,84,84,84,116,86,84,84,105,90,96,84,84,105,109,84,84,92,84,84,92,105,109,86,107,84,87,96,127,105,84,95,84,84,112,84,84,92,105,84,84,84,115,101,166,101,125,86,84,84,139,107,84,84,116,96,89,123,123,103,113,84,84,84,112,84,84,84,84,113,94,96,84,104,84,113,84,95,87,84,87,84,113,105,84,84,84,84,84,90,86,100,84,84,123,84,96,113,123,110,84,84,84,84,121,84,96,98,84,95,86,84,104,103,94,86,84,84,95,84,84,94,84,98,86,84,84,98,115,138,84,134,84,113,109,84,84,92,98,84,112,84,128,84,94,158,129,89,84,110,84,84,96,84,84,84,84,109,84,84,84,101,94,105,84,84,101,131,84,103,92,84,84,84,84,84,89,104,84,84,84,98,87,84,119,98,96,84,84,84,84,105,84,84,118,92,84,92,84,90,84,113,84,86,105
55,92,84,128,96,87,84,84,121,84,84,84,84,84,100,109,94,107,84,84,119,84,84,86,92,84,84,84,103,84,84,84,84,104,116,101,84,84,112,84,84,131,125,84,94,90,109,89,131,86,96,84,84,84,118,107,103,110,84,84,104,84,101,115,187,96,84,84,84,87,149,96,84,105,104,84,84,84,113,90,109,84,84,95,86,84,84,86,84,121,101,84,98,109,96,101,86,86,84,84,84,84,104,113,86,84,84,84,84,84,90,84,84,84,84,84,107,103,109,110,84,84,84,84,103,84,84,86,84,84,84,109,90,115,84,84,84,89,95,84,84,84,87,84,92,84,84,84,94,137,84,128,98,121,84,84,84,90,109,84,116,84,119,84,86,152,147,92,84,104,84,84,107,84,84,84,95,84,84,95,92,84,104,84,84,84,105,129,90,96,84,84,84,84,84,84,98,107,84,84,103,119,84,87,115,84,84,94,84,84,116,89,84,84,84,95,84,94,84,107,89,115,84,84,98
56,87,84,84,86,84,84,84,90,90,84,84,89,100,89,84,84,110,84,112,135,84,84,84,84,101,84,84,87,84,98,121,84,84,84,86,84,84,95,84,98,84,84,84,121,98,84,105,127,84,112,104,84,131,110,84,122,84,86,98,84,100,86,96,174,107,101,84,95,103,125,84,84,107,84,84,84,104,113,87,100,84,86,96,84,100,84,84,101,100,94,86,84,84,84,84,95,115,112,131,84,84,103,105,84,89,84,84,84,105,84,84,103,116,84,103,84,132,128,92,84,118,107,84,94,84,113,84,118,84,84,86,84,84,101,84,84,107,84,109,84,84,84,86,96,84,92,84,84,98,84,132,84,132,90,84,92,84,107,84,84,84,87,84,90,132,129,113,87,96,89,84,95,84,84,84,84,84,104,84,107,86,84,94,84,100,98,107,84,84,100,84,84,96,84,84,84,104,92,103,101,89,84,94,84,128,84,84,84,84,131,98,110,84,105,84,84,105,84,98,84,84,84,101,84
57,84,92,84,84,84,84,84,84,84,84,89,84,84,84,101,100,121,84,92,115,96,104,84,84,101,84,123,109,92,84,101,84,84,94,105,109,84,95,101,86,112,123,84,116,92,119,84,121,90,104,84,84,131,107,87,103,98,113,84,89,84,95,84,168,84,109,84,86,84,94,104,84,100,84,109,84,141,84,84,84,84,84,89,96,107,84,92,86,84,84,84,84,84,84,84,84,89,84,84,98,84,84,98,87,84,84,107,84,84,119,96,84,86,89,84,84,101,147,84,101,113,84,84,95,109,101,98,84,107,84,104,87,95,112,84,94,84,123,84,84,84,96,84,84,84,98,84,96,84,98,86,84,84,84,84,92,84,116,84,92,84,84,95,116,84,121,112,84,116,112,94,89,107,84,103,84,92,84,123,110,84,84,84,113,95,84,89,84,84,84,96,84,84,92,96,84,84,84,84,84,84,84,95,90,84,84,95,84,84,95,84,84,84,84,84,94,84,84,84,96,84,84,96,84
58,115,100,84,84,84,84,95,87,94,95,84,84,89,103,84,84,84,113,84,84,84,84,84,84,84,84,84,84,84,84,84,87,84,86,84,104,84,89,84,84,109,128,122,118,119,84,98,118,84,104,95,90,122,84,84,95,84,112,84,95,84,84,86,163,84,113,84,107,84,92,100,84,104,84,84,84,118,84,84,84,96,92,84,101,84,84,84,84,100,84,84,84,84,95,96,84,110,84,92,84,92,96,84,105,104,84,87,84,84,89,86,100,84,84,87,90,84,116,84,105,100,95,84,92,84,101,121,84,84,84,112,123,84,84,84,84,84,86,84,84,84,109,100,84,84,92,84,84,96,84,113,94,125,84,84,100,84,84,84,84,84,84,84,84,104,115,122,100,84,128,118,113,84,100,87,84,96,90,84,84,94,84,100,115,84,84,144,84,84,84,84,84,84,92,89,84,84,84,84,84,84,84,110,84,84,84,84,110,110,98,110,84,105,84,92,84,84,84,84,84,84,84,103,84
